-0.32942,6.02129,1.43383,0.00152305,0.990046,0.140735,-0.0767934,0.955012,0.286453,1.67504,-0.0454941,0,-0.0814743,0.97161,-1,-1,-1,188,131,253,103,184,232,-1,-1
2.72771,-2.4567,2.39321,0.306546,-0.633064,0.710816,0.774798,-0.600879,0.19655,1.4864,-0.090018,0,-0.0292479,0.573984,-1,-1,-1,163,290,96,200,225,-1,-1,-1
-1.32102,3.97935,-5.17292,0.724472,0.472886,0.501516,0.23073,0.616635,-0.752678,1.40229,0.416805,0,0.0405369,0.0066057,-1,-1,-1,186,11,34,73,0,92,53,-1
-3.63129,-4.3739,4.62232,0.637373,-0.446524,-0.62799,0.0995921,0.0157514,0.994904,0,0,1.00263,0,0.323017,1,273,285,229,246,263,285,273,-1,-1,-1
3.9757,-0.51509,2.84611,0.00536569,0.33087,-0.943661,0.897653,-0.306795,0.31638,1.55973,0.430002,0,0.0431664,0.156221,-1,-1,-1,163,235,275,266,195,290,-1,-1
4.18643,-0.670139,0.711153,-0.863392,0.312252,0.3963,0.927591,-0.372309,-0.0309956,1.6189,0.325942,0,0.0209471,0.863807,-1,-1,-1,262,237,235,163,252,247,-1,-1
1.26654,-0.729395,5.29634,-0.00405583,-0.989802,0.14239,0.317997,-0.0992223,0.942885,1.82394,0.748229,0,0.187013,0.0534434,-1,-1,-1,257,274,227,212,287,129,-1,-1
0.812727,-3.41058,3.50465,-0.523501,-0.751137,-0.402169,0.446615,-0.676235,0.585868,1.88428,0.0861905,0,-0.047833,0.00148405,-1,-1,-1,293,200,96,258,147,255,-1,-1
-4.61166,-4.24688,4.46965,0.343065,0.934848,-0.0914593,-0.758833,0.520881,0.390967,0,0,1.0002,0,0.0364267,1,280,289,263,164,289,280,-1,-1,-1,-1
0.436688,-4.16883,-2.87358,-0.492781,0.0133105,0.870052,0.377317,-0.780678,-0.498171,1.77691,0.036904,0,-0.00137016,0.396598,-1,-1,-1,221,173,94,36,75,114,-1,-1
2.41397,0.224427,4.58809,0.165501,0.415206,0.894546,0.481515,-0.00881234,0.876394,1.76821,0.0215739,0,-0.0590126,0.739612,-1,-1,-1,234,129,283,212,195,215,-1,-1
-5.38546,-3.30091,1.85405,0.0769636,-0.9924,0.0960122,-0.951444,-0.147056,0.270424,1.28912,0.25374,0,-0.0519096,0.00973685,-1,-1,-1,139,254,192,220,217,-1,-1,-1
-4.75387,-5.20258,4.21147,0.579821,0.634625,0.510939,-0.816367,-0.501218,-0.286922,0,0,1.0222,0,0.879905,1,285,273,164,167,273,285,-1,-1,-1,-1
3.30599,-1.67253,3.25216,-0.204897,0.905194,-0.372346,0.768863,-0.538749,0.344382,1.7984,0.613762,0,0.159999,0.598209,-1,-1,-1,195,212,96,278,163,281,-1,-1
-6.00187,-1.86159,-0.772521,-0.251663,-0.611971,-0.749771,-0.934739,-0.345795,-0.0817855,1.46919,0.219796,0,-0.019543,0.258243,-1,-1,-1,77,272,145,160,118,105,-1,-1
3.79928,3.60302,-0.410806,-0.389931,0.701915,-0.596045,0.80573,0.500186,-0.317195,1.66194,0.185835,0,-0.0188967,0.0510633,-1,-1,-1,267,177,268,205,299,39,-1,-1
0.961729,-4.14192,2.23913,0.249134,0.802064,-0.542794,0.597132,-0.673597,0.435546,1.59415,-0.174729,0,-0.0452327,0.394276,-1,-1,-1,148,200,284,255,116,112,-1,-1
4.27786,0.826001,-1.70124,-0.0780589,-0.0839205,-0.99341,0.985228,-0.159928,-0.0612332,1.24639,0.0750946,0,-0.00990714,7.04787e-06,-1,-1,-1,271,84,182,228,-1,-1,-1,-1
3.50106,1.4958,-4.4689,0.41198,-0.911188,-0.00296045,0.685075,0.138674,-0.715152,1.66374,0.616193,0,0.15074,0.0249626,-1,-1,-1,98,58,31,111,141,26,-1,-1
-5.44414,-0.375939,2.27623,0.926163,0.215143,-0.309735,-0.879565,-0.0610384,0.471847,1.37141,0.403874,0,0.0284604,0.948481,-1,-1,-1,154,41,165,50,193,15,-1,-1
-0.310801,-5.91079,-0.220822,-0.172018,0.954542,0.243432,0.33533,-0.930978,-0.14434,1.28191,0.806182,0,0.199072,0.963298,-1,-1,-1,140,213,240,138,83,-1,-1,-1
1.28316,6.13106,1.05076,-0.234768,-0.960042,0.152326,0.198455,0.979988,-0.0154815,1.35929,0.35334,0,0.0337795,0.979662,-1,-1,-1,115,184,103,178,270,-1,-1,-1
4.17576,2.68626,-0.747219,-0.985092,-0.164178,-0.0513698,0.931739,0.334195,-0.142042,1.50771,0.318501,0,-0.0681973,0.932035,-1,-1,-1,228,182,39,292,205,207,-1,-1
